"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE913862454280";"Hybridregelkraftwerk";"In Betrieb";"Speicher";"18000";"18000";"11.3.2019";"3.7.2019";"Bremen";"28207";"Bremen";"Hastedter Osterdeich";"255";"";"";"04011000";"53,058934";"8,874096";"";"";"";"";"";"";"";"";"14200";"";"";"3.2.2022";"";"";"swb Erzeugung AG & Co. KG";"ABR901047920507";"Volleinspeisung";"SGE963336172332";"wesernetz Bremen GmbH (SNB942238573102)";"SNB942238573102";"Geprüft";"Mittelspannung";"SEL997991770299";"";"";"";"";"";"";"";"";""
"SEE984506240248";"Speicher Nürnberger Str. 107";"In Betrieb";"Speicher";"102,4";"90";"21.12.2018";"25.11.2019";"Bayern";"97076";"Würzburg";"Nürnberger Straße";"107";"";"";"09663000";"49,798871";"9,990914";"";"";"";"";"";"";"";"";"102,4";"";"";"4.8.2021";"";"";"Jens Schürer und Hanns-Peter Schürer  Grundstücksgesellschaft";"ABR979076812094";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mainfranken Netze GmbH (SNB915316807789)";"SNB915316807789";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953986026161";"EEG904175511173";"";"21.12.2018";"";"";"";"";"";""
"SEE940641671279";"Speicher 2019";"Endgültig stillgelegt";"Speicher";"90";"18";"18.7.2019";"17.2.2020";"Nordrhein-Westfalen";"53773";"Hennef";"";"";"";"";"05382020";"";"";"";"";"";"";"";"";"";"";"72";"";"";"19.3.2024";"23.1.2024";"";"DLS Vollkorn Mühlenbäckerei GmbH";"ABR953696100908";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL942286163522";"EEG905505398976";"";"18.7.2019";"";"";"";"";"";""
"SEE958562019667";"FutureEnergySolution";"Endgültig stillgelegt";"Speicher";"1400";"1400";"11.1.2019";"12.10.2021";"Hamburg";"21129";"Hamburg";"Vollhöfner Weiden";"18";"";"";"02000000";"53,506271";"9,894684";"";"";"";"";"";"";"";"";"3360";"";"";"1.10.2023";"31.8.2022";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE932630157796";"Kaltenkirchen Stromspeicher Qinous";"In Planung";"Speicher";"500";"500";"";"13.5.2019";"Schleswig-Holstein";"24568";"Kaltenkirchen";"Auf dem Berge";"1";"";"";"01060044";"53,845817";"9,936533";"";"";"";"";"";"";"";"";"554";"";"";"10.6.2021";"";"30.6.2021";"Allego";"ABR970114289427";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Kaltenkirchen GmbH (SNB933013692798)";"SNB933013692798";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE986006730779";"Speicher Labor Cottbus";"In Betrieb";"Speicher";"250";"50";"22.2.2018";"13.5.2019";"Brandenburg";"03050";"Cottbus";"Uhlandstraße";"53";"";"";"12052000";"51,724216";"14,339089";"";"";"";"";"";"";"";"";"360";"";"";"28.5.2019";"";"";"MVZ Gemeinschaftslabor Cottbus GbR";"ABR980156746222";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektroenergieversorgung Cottbus GmbH (SNB931431136771)";"SNB931431136771";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961394658904";"EEG963986766776";"";"22.2.2018";"";"";"";"";"";""
"SEE913581443565";"USV-Gebäude 1";"In Betrieb";"Speicher";"120";"120";"31.12.2008";"21.5.2019";"Bayern";"95448";"Bayreuth";"Weiherstraße";"26";"";"";"09462000";"49,965489";"11,601989";"";"";"";"";"";"";"";"";"32";"";"";"4.6.2019";"";"";"British American Tobacco (Germany) GmbH";"ABR949066226620";"Volleinspeisung";"";"Stadtwerke Bayreuth Energie und Wasser GmbH (SNB967782555602)";"SNB967782555602";"Geprüft";"Mittelspannung";"SEL916256538412";"";"";"";"";"";"";"";"";""
"SEE966658791977";"Stromspeicher H11";"In Betrieb";"Speicher";"67";"60";"15.5.2019";"27.5.2019";"Rheinland-Pfalz";"67716";"Heltersberg";"Heimbachstraße";"11";"";"";"07340015";"49,315534";"7,717552";"";"";"";"";"";"";"";"";"67";"";"";"6.6.2023";"";"";"natürliche Person (ABR916662819051)";"ABR916662819051";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Pfalzwerke Netz AG (SNB961471621746)";"SNB961471621746";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913105645543";"EEG903973372511";"";"15.5.2019";"";"";"";"";"";""
"SEE969405004030";"Sonnendach S 1";"Endgültig stillgelegt";"Speicher";"60";"60";"21.7.2016";"30.5.2019";"Schleswig-Holstein";"22926";"Ahrensburg";"Kurt-Fischer-Straße";"7";"";"";"01062001";"53,683199";"10,261197";"";"";"";"";"";"";"";"";"30";"";"";"1.12.2022";"15.8.2019";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG910250794614";"";"21.7.2016";"0";"";"";"";"";""
"SEE964919083724";"ADS-Tec-Stromspeicher mit ABB Laderelger_Inselbetrieb";"In Betrieb";"Speicher";"100";"100";"23.7.2019";"11.11.2019";"Baden-Württemberg";"75395";"Ostelsheim";"Sohlengrund";"16";"";"";"08235057";"48,720025";"8,843297";"";"";"";"";"";"";"";"";"149,4";"";"";"24.8.2021";"";"";"Elsner Elektronik GmbH";"ABR921687266322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912196035639";"EEG927193841480";"";"23.7.2019";"";"";"";"";"";""
"SEE904094863995";"Stromspeicher";"In Betrieb";"Speicher";"180";"180";"28.5.2019";"6.6.2019";"Nordrhein-Westfalen";"32105";"Bad Salzuflen";"Siemensstraße";"39";"";"";"05766008";"52,086688";"8,731143";"";"";"";"";"";"";"";"";"202";"";"";"6.2.2020";"";"";"MVZ Labor Krone GbR";"ABR901156685762";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bad Salzuflen GmbH (SNB948413721931)";"SNB948413721931";"Geprüft";"Mittelspannung";"SEL948661428019";"EEG900380271208";"";"17.5.2019";"";"";"";"";"";""
"SEE949701129095";"T 14 PSKW Kirchentellinsfurt";"Vorübergehend stillgelegt";"Speicher";"1300";"1250";"1.10.1926";"25.7.2019";"Baden-Württemberg";"72138";"Kirchentellinsfurt";"Tübinger Straße";"41";"";"";"08416022";"48,545156";"9,138454";"";"";"";"";"";"";"";"";"21562";"";"";"10.7.2023";"";"";"FairEnergie GmbH";"ABR907152889371";"Volleinspeisung";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Mittelspannung";"SEL947174845221";"";"";"";"";"";"";"";"";""
"SEE943521914305";"Ibikli Energie GbR";"In Betrieb";"Speicher";"68,37";"68,37";"10.5.2017";"11.6.2019";"Baden-Württemberg";"68766";"Hockenheim";"Ketscher Straße";"6";"";"";"08226032";"49,329224";"8,535467";"";"";"";"";"";"";"";"";"20";"";"";"11.6.2019";"";"";"Ibikli Energie GbR";"ABR902906399595";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Hockenheim (SNB967127819703)";"SNB967127819703";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996940086061";"EEG960579825582";"";"10.5.2017";"";"";"";"";"";""
"SEE907703023742";"IKW Batteriespeicher";"In Betrieb";"Speicher";"1080";"1080";"1.9.2014";"7.1.2021";"Brandenburg";"15890";"Eisenhüttenstadt";"Jugendstraße";"1";"";"";"12067120";"52,163396";"14,632419";"";"";"";"";"";"";"";"";"1080";"";"";"18.1.2021";"";"";"ArcelorMittal Eisenhüttenstadt GmbH";"ABR908281121257";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"Geprüft";"Hochspannung";"SEL983070118557";"";"";"";"";"";"";"";"";""
"SEE985288982944";"ESS_EUREF-CAMPUS";"In Betrieb";"Speicher";"1250";"1250";"10.7.2019";"26.1.2021";"Berlin";"10829";"Berlin";"EUREF-Campus";"9";"";"";"11000000";"52,481808";"13,356239";"";"";"";"";"";"";"";"";"1600";"";"";"25.7.2022";"";"";"The Mobility House GmbH";"ABR917550078642";"Volleinspeisung";"";"Stromnetz Berlin GmbH (SNB979269087643)";"SNB979269087643";"Geprüft";"Mittelspannung";"SEL906176214923";"";"";"";"";"";"";"";"";""
"SEE954459081281";"Speicher AdH 8";"In Betrieb";"Speicher";"60";"30";"1.2.2019";"13.6.2019";"Nordrhein-Westfalen";"42929";"Wermelskirchen";"";"";"";"";"05378032";"";"";"";"";"";"";"";"";"";"";"120";"";"";"11.5.2023";"";"";"Provita Medical GmbH & Co. KG";"ABR981875956329";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"BEW Netze GmbH (SNB944057190867)";"SNB944057190867";"Geprüft";"Mittelspannung";"SEL954660922212";"EEG920675598605";"";"1.2.2019";"";"";"";"";"";""
"SEE916545154415";"Wagnis Park Speicher";"In Betrieb";"Speicher";"80";"80";"18.6.2019";"18.6.2019";"Bayern";"81927";"München";"Ruth-Drexel-Straße";"140";"";"";"09162000";"48,162766";"11,635831";"";"";"";"";"";"";"";"";"150";"";"";"18.6.2019";"";"";"Isarwatt eG";"ABR901996680750";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937822906657";"EEG948813864689";"";"29.1.2019";"";"";"";"";"";""
"SEE983698449651";"Batteriespeicher_100kW_100kWh";"In Betrieb";"Speicher";"100";"100";"1.4.2014";"21.6.2019";"Baden-Württemberg";"79211";"Denzlingen";"Markgrafenstraße";"139 145";"";"";"08316009";"48,06934";"7,867192";"";"";"";"";"";"";"";"";"90";"";"";"15.11.2019";"";"";"Metzgerei Linder GmbH & Co. KG";"ABR905589167949";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Emmendingen GmbH (SNB948068461008)";"SNB948068461008";"Geprüft";"Mittelspannung";"SEL932111037142";"";"";"";"";"";"";"";"";""
"SEE995541369856";"Batteriespeicher Gödenroth";"In Betrieb";"Speicher";"1250";"1250";"28.5.2018";"24.6.2019";"Rheinland-Pfalz";"56290";"Gödenroth";"An der Trift";"";"";"";"07140042";"50,086232";"7,498412";"";"";"";"";"";"";"";"";"2000";"";"";"31.7.2023";"";"";"Bayernwerk Natur GmbH";"ABR903690099142";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL992267479630";"";"";"";"";"";"";"";"";""
"SEE926367113644";"Obervermuntwerk II Maschine 1 Turbine";"In Betrieb";"Speicher";"190000";"190000";"22.6.2018";"31.7.2019";"";"A-6794";"Partenen";"Silvretta Hochalpenstrasse";"";"";"";"";"46,93529";"10,05995";"";"";"";"";"";"";"";"";"27198.000";"";"";"23.2.2024";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Volleinspeisung";"";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"Geprüft";"Höchstspannung";"SEL967427383621";"";"";"";"";"";"";"";"";""
"SEE971772434273";"EMMA2019HV80";"In Betrieb";"Speicher";"60";"60";"27.3.2019";"25.6.2019";"Niedersachsen";"21218";"Seevetal";"Postweg";"208";"";"";"03353031";"53,424166";"9,95717";"";"";"";"";"";"";"";"";"67";"";"";"2.10.2022";"";"";"ElektroMobilitätsMAnufactur";"ABR915798388653";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL927373819117";"EEG911354083406";"";"27.3.2019";"";"";"";"";"";""
"SEE997686859650";"Stall - Baterie";"In Betrieb";"Speicher";"67,2";"60";"21.6.2019";"2.7.2019";"Bayern";"83132";"Pittenhart";"Taxenberg";"1";"";"";"09189137";"47,963252";"12,357152";"";"";"";"";"";"";"";"";"67";"";"";"2.7.2019";"";"";"natürliche Person (ABR972285812206)";"ABR972285812206";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL971875534474";"EEG968001003904";"";"21.6.2019";"";"";"";"";"";""
"SEE925635280262";"Speicher Kartoffelhalle";"In Betrieb";"Speicher";"60";"60";"21.6.2019";"4.7.2019";"Niedersachsen";"21702";"Ahlerstedt";"Wiemark";"1";"";"";"03359002";"53,364014";"9,476983";"";"";"";"";"";"";"";"";"67";"";"";"14.1.2021";"";"";"Detlef Meier";"ABR977903317590";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932286285874";"EEG946642534308";"";"26.2.2019";"";"";"";"";"";""
"SEE978514399142";"Speicher Kartoffelhallen";"In Betrieb";"Speicher";"60";"60";"24.4.2018";"5.7.2019";"Niedersachsen";"27305";"Bruchhausen-Vilsen";"Weseloher Straße";"7";"";"";"03251049";"52,803761";"8,898726";"";"";"";"";"";"";"";"";"63";"";"";"5.7.2019";"";"";"Tasto Energie GbR";"ABR949377200685";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995457279843";"EEG988137479572";"";"24.4.2018";"";"";"";"";"";""
"SEE937293802656";"Stromspeicher eMobility Ladepark Duisburg";"In Betrieb";"Speicher";"350";"350";"7.1.2019";"9.7.2019";"Nordrhein-Westfalen";"47166";"Duisburg";"Beecker Str.";"";"";"";"05112000";"51,482576";"6,764689";"";"";"";"";"";"";"";"";"210";"";"";"2.8.2019";"";"";"innogy";"ABR985359615849";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze Duisburg GmbH (SNB916123648602)";"SNB916123648602";"Geprüft";"Mittelspannung";"SEL953160086059";"";"";"";"";"";"";"";"";""
"SEE914096108024";"Stromspeicher";"In Betrieb";"Speicher";"60";"60";"29.4.2019";"10.7.2019";"Schleswig-Holstein";"24610";"Gönnebek";"Faldehörn";"2";"";"";"01060026";"54,04922";"10,139022";"";"";"";"";"";"";"";"";"67";"";"";"10.7.2019";"";"";"natürliche Person (ABR912263813689)";"ABR912263813689";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL937150444210";"EEG930952647537";"";"29.4.2019";"";"";"";"";"";""
"SEE936261646742";"PVS Borgholz, Speicher Vela";"In Betrieb";"Speicher";"150";"150";"4.7.2019";"11.7.2019";"Nordrhein-Westfalen";"34434";"Borgentreich";"Am Bahnhof";"3";"";"";"05762012";"51,609868";"9,256606";"";"";"";"";"";"";"";"";"144";"";"";"2.11.2021";"";"";"Möbelwerke A. Decker GmbH";"ABR903634172061";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"Geprüft";"Mittelspannung";"SEL964643027025";"EEG952167117148";"";"4.7.2019";"";"";"";"";"";""
"SEE927248916941";"PV Speicher 76,8 kw";"In Betrieb";"Speicher";"60";"60";"27.6.2019";"15.7.2019";"Nordrhein-Westfalen";"46414";"Rhede";"Am Rötering";"21a";"";"";"05554048";"51,867948";"6,718114";"";"";"";"";"";"";"";"";"76,8";"";"";"5.10.2020";"";"";"natürliche Person (ABR934450903560)";"ABR934450903560";"";"";"Stadtwerke Rhede GmbH (SNB979326623005)";"SNB979326623005";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998896886658";"EEG965483885677";"";"27.6.2019";"";"";"";"";"";""
"SEE905032397701";"BAT WÖL";"In Betrieb";"Speicher";"4800";"4800";"22.8.2018";"19.7.2019";"Sachsen";"01665";"Diera-Zehren";"";"";"Zscheilitz";"Zscheilitz, 203";"14627020";"51,214239";"13,343956";"";"";"";"";"";"";"";"";"4800";"";"";"17.3.2021";"";"";"aventron Batteriespeicher Wölkisch GmbH & Co. KG";"ABR977072703385";"Volleinspeisung";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Hochspannung";"SEL950634123227";"";"";"";"";"";"";"";"";""
"SEE941251159386";"Stromspeicher Busdepot";"In Betrieb";"Speicher";"55";"55";"1.4.2016";"21.8.2019";"Nordrhein-Westfalen";"48155";"Münster";"Rösnerstraße";"13";"";"";"05515000";"51,940162";"7,644632";"";"";"";"";"";"";"";"";"112";"";"";"20.10.2021";"";"";"Stadtwerke Münster GmbH";"ABR972884522681";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtnetze Münster GmbH (SNB980883363112)";"SNB980883363112";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909885845358";"";"";"";"";"";"";"";"";""
"SEE984124817976";"Stromspeicher im MHQ";"In Betrieb";"Speicher";"72";"72";"1.12.2017";"25.7.2019";"Bayern";"91468";"Gutenstetten";"Musik-Meinl-Straße";"1";"";"";"09575128";"49,610343";"10,637946";"";"";"";"";"";"";"";"";"96";"";"";"6.8.2021";"";"";"Roland Meinl Musikinstrumente GmbH & Co. KG";"ABR967088716011";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"Geprüft";"Mittelspannung";"SEL946595080433";"EEG985544381320";"";"1.12.2017";"";"";"";"";"";""
"SEE998807480418";"Malzfabrik Heidenau";"In Betrieb";"Speicher";"200";"200";"5.8.2019";"6.8.2019";"Sachsen";"01809";"Heidenau";"Hafenstraße";"1";"";"";"14628160";"50,974509";"13,880181";"";"";"";"";"";"";"";"";"240";"";"";"10.8.2020";"";"";"EDF Distributed Solutions";"ABR982320839334";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SachsenNetze HS.HD GmbH (SNB968914838013)";"SNB968914838013";"Geprüft";"Mittelspannung";"SEL969672440111";"";"";"";"";"";"";"";"";""
"SEE991578976104";"Tuttlingen Pflegeheim Batteriespeicher Untere Vorstadt 17";"In Betrieb";"Speicher";"110,4";"110,4";"14.9.2018";"29.7.2019";"Baden-Württemberg";"78532";"Tuttlingen";"Untere Vorstadt";"";"";"";"08327050";"47,988078";"8,821721";"";"";"";"";"";"";"";"";"110,4";"";"";"7.4.2022";"";"";"Seniorenpark Bernhard GmbH & Co. KG";"ABR949347087872";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Tuttlingen GmbH (SNB922074927642)";"SNB922074927642";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL981321708182";"EEG987245847617";"";"14.9.2018";"";"";"";"";"";""
"SEE984944424651";"Obervermuntwerk II Maschine 2 Turbine";"In Betrieb";"Speicher";"190000";"190000";"14.9.2018";"31.7.2019";"";"A-6794";"Partenen";"Silvretta Hochalpenstrasse";"";"";"";"";"46,93529";"10,05995";"";"";"";"";"";"";"";"";"27198.000";"";"";"23.2.2024";"";"";"EnBW Energie Baden-Württemberg AG";"ABR915068942295";"Volleinspeisung";"";"TransnetBW GmbH (SNB984944755380)";"SNB984944755380";"Geprüft";"Höchstspannung";"SEL967484848972";"";"";"";"";"";"";"";"";""
"SEE901076827907";"Intos 99,9kW Speicher";"In Betrieb";"Speicher";"86,4";"18";"27.6.2018";"31.7.2019";"Hessen";"35394";"Gießen";"";"";"";"";"06531005";"";"";"";"";"";"";"";"";"";"";"96";"";"";"23.1.2024";"";"";"Intos Electronic AG";"ABR962122063441";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Mittelhessen Netz GmbH (SNB906862380628)";"SNB906862380628";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL965696888113";"EEG973758429419";"";"27.6.2018";"";"";"";"";"";""
"SEE973585970962";"Batteriespeicher W2G";"In Betrieb";"Speicher";"2000";"2000";"14.11.2017";"2.9.2019";"Schleswig-Holstein";"25541";"Brunsbüttel";"";"";"Brunsbüttel";"Flur 71 Flurstück 576";"01051011";"53,910335";"9,19409";"";"";"";"";"";"";"";"";"2700";"";"";"14.7.2020";"";"";"KMW Wind to Gas Energy GmbH & Co. KG";"ABR977223013417";"Volleinspeisung";"SGE994654652602";"Stadtwerke Brunsbüttel GmbH (SNB951835062254)";"SNB951835062254";"Geprüft";"Mittelspannung";"SEL905250922402";"";"";"";"";"";"";"";"";""
"SEE931575980070";"Speicher Neubau 2018 200 KW  EEG74714559768";"In Betrieb";"Speicher";"90";"90";"6.5.2019";"1.8.2019";"Nordrhein-Westfalen";"41468";"Neuss";"Blindeisenweg";"12";"";"";"05162024";"51,161466";"6,757129";"";"";"";"";"";"";"";"";"207";"";"";"12.12.2023";"";"";"Willi Herrmann Kräuteranbau e.K.";"ABR980421680824";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Mittelspannung";"SEL922363479753";"EEG969833707237";"";"6.5.2019";"";"";"";"";"";""
"SEE954027478222";"Gewerbepark Cay Cruse GmbH & Co. KG";"In Betrieb";"Speicher";"60";"60";"16.5.2019";"1.8.2019";"Schleswig-Holstein";"23556";"Lübeck";"Schwertfegerstraße";"24";"";"";"01003000";"53,860131";"10,629514";"";"";"";"";"";"";"";"";"67";"";"";"1.8.2019";"";"";"Gewerbepark Cay Cruse GmbH & Co. KG";"ABR940393026693";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"TraveNetz GmbH (SNB983425156814)";"SNB983425156814";"Geprüft";"Mittelspannung";"SEL929553528604";"EEG925452676279";"";"16.5.2019";"";"";"";"";"";""
"SEE911836897996";"Batteriespeicher Herdecke";"In Betrieb";"Speicher";"6250";"6250";"6.7.2017";"2.8.2019";"Nordrhein-Westfalen";"58313";"Herdecke";"Im Schiffwinkel";"43";"";"";"05913000";"51,41129";"7,45422";"";"";"";"";"";"";"";"";"5000";"";"";"15.2.2023";"";"";"RWE Supply & Trading GmbH";"ABR982105583193";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL993164660978";"";"";"";"";"";"";"";"";""
"SEE930369934725";"Pilotanlage Master+ USV-Batterie";"Vorübergehend stillgelegt";"Speicher";"500";"500";"15.9.2018";"2.8.2019";"Nordrhein-Westfalen";"45128";"Essen";"Kruppstr.";"5";"";"";"05113000";"51,449294";"7,008539";"";"";"";"";"";"";"";"";"500";"";"";"15.12.2022";"";"";"RWE Supply & Trading GmbH";"ABR982105583193";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Umspannebene Hochspannung/Mittelspannung";"SEL989546343324";"";"";"";"";"";"";"";"";""
"SEE992407371626";"SMA_G33_Bat_EQ17733";"In Betrieb";"Speicher";"305";"96";"16.8.2010";"5.8.2019";"Hessen";"34266";"Niestetal";"Sonnenallee";"1";"";"";"06633020";"51,316517";"9,541152";"";"";"";"";"";"";"";"";"134";"";"";"2.12.2020";"";"";"SMA Solar Technology AG";"ABR904908624019";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Städtische Werke Netz+Service GmbH (SNB935482852901)";"SNB935482852901";"Geprüft";"Mittelspannung";"SEL966473451124";"EEG903408954510";"";"16.8.2010";"";"";"";"";"";""
"SEE946892187750";"PV-Speicher 14 Module 15.07.2019";"In Betrieb";"Speicher";"60";"60";"15.7.2019";"5.8.2019";"Nordrhein-Westfalen";"48317";"Drensteinfurt";"Mersch";"21";"";"";"05570016";"51,758168";"7,75042";"";"";"";"";"";"";"";"";"75,8";"";"";"3.7.2023";"";"";"Münsterländer Saatgut OHG";"ABR953161642209";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915374766646";"EEG996564753721";"";"15.7.2019";"";"";"";"";"";""
"SEE961724289518";"Speicherkraftwerk Kolitzheim";"In Betrieb";"Speicher";"3200";"3200";"1.12.2016";"5.8.2019";"Bayern";"97509";"Kolitzheim";"";"";"Kolitzheim";"953";"09678150";"49,912778";"10,240278";"";"";"";"";"";"";"";"";"4500";"";"";"5.8.2019";"";"";"Speicherkraftwerk Kolitzheim GmbH & Co. KG";"ABR958565218289";"";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"Geprüft";"Mittelspannung";"SEL943208387989";"";"";"";"";"";"";"";"";""
"SEE955166555447";"Speicherkraftwerk Wildflecken";"In Betrieb";"Speicher";"2250";"2250";"20.3.2017";"5.8.2019";"Bayern";"97772";"Wildflecken";"";"";"Oberwildflecken";"1/46";"09672163";"50,376111";"9,936667";"";"";"";"";"";"";"";"";"2200";"";"";"27.3.2023";"";"";"Speicherkraftwerk Wildflecken GmbH & Co. KG";"ABR998956874250";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL910060081294";"";"";"";"";"";"";"";"";""
